Entity,Code,Year,Gas (CDIAC & GCP (2020)),Coal (CDIAC & GCP (2020)),Oil (CDIAC & GCP (2020)),Cement (CDIAC & GCP (2020)),Flaring (CDIAC & GCP (2020))
Timor,TLS,2002,,,0.16122,,
Timor,TLS,2003,,,0.16122,,
Timor,TLS,2004,,,0.17587,,
Timor,TLS,2005,,,0.17587,,
Timor,TLS,2006,,,0.17954,,
Timor,TLS,2007,,,0.1832,,
Timor,TLS,2008,,,0.20152,,
Timor,TLS,2009,,,0.22717,,
Timor,TLS,2010,,,0.2345,,
Timor,TLS,2011,,,0.24549,,
Timor,TLS,2012,,,0.29312,,
Timor,TLS,2013,,,0.44334,,
Timor,TLS,2014,,,0.51296,,
Timor,TLS,2015,,,0.50197,,
Timor,TLS,2016,,,0.49464,,
Timor,TLS,2017,,,0.50781,,
Timor,TLS,2018,,,0.52182,,
Togo,TGO,1950,0,0,0.025648,0,0
Togo,TGO,1951,0,0,0.025648,0,0
Togo,TGO,1952,0,0,0.043968,0,0
Togo,TGO,1953,0,0,0.029312,0,0
Togo,TGO,1954,0,0,0.032976,0,0
Togo,TGO,1955,0,0,0.040304,0,0
Togo,TGO,1956,0,0,0.040304,0,0
Togo,TGO,1957,0,0,0.047632,0,0
Togo,TGO,1958,0,0,0.047632,0,0
Togo,TGO,1959,0,0,0.05496,0,0
Togo,TGO,1960,,,0.065952,,
Togo,TGO,1961,,,0.0916,,
Togo,TGO,1962,,,0.087936,,
Togo,TGO,1963,,,0.10626,,
Togo,TGO,1964,,,0.1319,,
Togo,TGO,1965,,,0.1319,,
Togo,TGO,1966,,,0.17954,,
Togo,TGO,1967,,,0.19786,,
Togo,TGO,1968,,,0.19419,,
Togo,TGO,1969,,,0.24182,,
Togo,TGO,1970,,,0.2748,,
Togo,TGO,1971,,,0.3151,,
Togo,TGO,1972,,,0.34075,0.064109,
Togo,TGO,1973,,,0.34442,0.06709,
Togo,TGO,1974,,,0.31144,0.078829,
Togo,TGO,1975,,,0.31144,,
Togo,TGO,1976,,,0.32243,,
Togo,TGO,1977,,,0.46166,,
Togo,TGO,1978,,,0.35541,,
Togo,TGO,1979,,,1.3813,,
Togo,TGO,1980,,,0.56792,0.22538,
Togo,TGO,1981,,,0.48365,0.22165,
Togo,TGO,1982,,,0.59357,0.22304,
Togo,TGO,1983,,,0.42869,0.19379,
Togo,TGO,1984,,,0.48731,0.20599,
Togo,TGO,1985,,,0.4067,0.25071,
Togo,TGO,1986,,,0.53494,0.31089,
Togo,TGO,1987,,,0.58258,0.34005,
Togo,TGO,1988,,,0.60456,0.35635,
Togo,TGO,1989,,,0.6412,0.38019,
Togo,TGO,1990,,,0.57525,0.39743,
Togo,TGO,1991,,,0.64853,0.39994,
Togo,TGO,1992,,,0.65952,0.37115,
Togo,TGO,1993,,,0.68883,0.38009,
Togo,TGO,1994,,,0.68883,0.31609,
Togo,TGO,1995,,,0.77677,0.39797,
Togo,TGO,1996,,,0.85371,0.41146,
Togo,TGO,1997,,,0.77677,0.10222,
Togo,TGO,1998,,,0.916,0.37397,
Togo,TGO,1999,,,1.2348,0.61567,
Togo,TGO,2000,,,1.0113,0.32011,
Togo,TGO,2001,,,0.76211,0.3968,
Togo,TGO,2002,,,0.83173,0.49074,
Togo,TGO,2003,,,1.0626,0.74217,
Togo,TGO,2004,,,0.99661,0.74732,
Togo,TGO,2005,,,0.93798,0.78361,
Togo,TGO,2006,,,0.82074,0.67977,
Togo,TGO,2007,,,0.91234,0.60442,
Togo,TGO,2008,,,1.0516,0.47121,
Togo,TGO,2009,,,2.1947,0.5461,
Togo,TGO,2010,,,2.0445,0.55119,
Togo,TGO,2011,0.014656,,1.865,0.62429,
Togo,TGO,2012,0.032976,,1.5755,0.60713,
Togo,TGO,2013,0.040304,,1.6195,0.47374,
Togo,TGO,2014,0.07328,,1.6671,0.43537,
Togo,TGO,2015,0.07328,,1.8137,0.81414,
Togo,TGO,2016,0.014656,,2.235,0.81414,
Togo,TGO,2017,0.013664,,2.4922,0.81414,
Togo,TGO,2018,0.014508,,2.5893,0.81414,
Tonga,TON,1950,0,0,0.007328,0,0
Tonga,TON,1951,0,0,0.007328,0,0
Tonga,TON,1952,0,0,0.007328,0,0
Tonga,TON,1953,0,0,0.007328,0,0
Tonga,TON,1954,0,0,0.007328,0,0
Tonga,TON,1955,0,0,0.007328,0,0
Tonga,TON,1956,0,0,0.007328,0,0
Tonga,TON,1957,0,0,0.007328,0,0
Tonga,TON,1958,0,0,0.007328,0,0
Tonga,TON,1959,0,0,0.007328,0,0
Tonga,TON,1960,,,0.010992,,
Tonga,TON,1961,,,0.010992,,
Tonga,TON,1962,,,0.010992,,
Tonga,TON,1963,,,0.010992,,
Tonga,TON,1964,,,0.010992,,
Tonga,TON,1965,,,0.010992,,
Tonga,TON,1966,,,0.010992,,
Tonga,TON,1967,,,0.014656,,
Tonga,TON,1968,,,0.014656,,
Tonga,TON,1969,,,0.010992,,
Tonga,TON,1970,,,0.025648,,
Tonga,TON,1971,,,0.01832,,
Tonga,TON,1972,,,0.021984,,
Tonga,TON,1973,,,0.025648,,
Tonga,TON,1974,,,0.021984,,
Tonga,TON,1975,,,0.032976,,
Tonga,TON,1976,,,0.029312,,
Tonga,TON,1977,,,0.029312,,
Tonga,TON,1978,,,0.03664,,
Tonga,TON,1979,,,0.040304,,
Tonga,TON,1980,,,0.040304,,
Tonga,TON,1981,,,0.047632,,
Tonga,TON,1982,,,0.043968,,
Tonga,TON,1983,,,0.047632,,
Tonga,TON,1984,,,0.047632,,
Tonga,TON,1985,,,0.047632,,
Tonga,TON,1986,,,0.047632,,
Tonga,TON,1987,,,0.05496,,
Tonga,TON,1988,,,0.069616,,
Tonga,TON,1989,,,0.069616,,
Tonga,TON,1990,,,0.076944,,
Tonga,TON,1991,,,0.095264,,
Tonga,TON,1992,,,0.069616,,
Tonga,TON,1993,,,0.084272,,
Tonga,TON,1994,,,0.0916,,
Tonga,TON,1995,,,0.095264,,
Tonga,TON,1996,,,0.076944,,
Tonga,TON,1997,,,0.098928,,
Tonga,TON,1998,,,0.087936,,
Tonga,TON,1999,,,0.10992,,
Tonga,TON,2000,,,0.095264,,
Tonga,TON,2001,,,0.087936,,
Tonga,TON,2002,,,0.10259,,
Tonga,TON,2003,,,0.11725,,
Tonga,TON,2004,,,0.10992,,
Tonga,TON,2005,,,0.11358,,
Tonga,TON,2006,,,0.12824,,
Tonga,TON,2007,,,0.11358,,
Tonga,TON,2008,,,0.12091,,
Tonga,TON,2009,,,0.1319,,
Tonga,TON,2010,,,0.11725,,
Tonga,TON,2011,,,0.10259,,
Tonga,TON,2012,,,0.10626,,
Tonga,TON,2013,,,0.11358,,
Tonga,TON,2014,,,0.11358,,
Tonga,TON,2015,,,0.12091,,
Tonga,TON,2016,,,0.12824,,
Tonga,TON,2017,,,0.13166,,
Tonga,TON,2018,,,0.13529,,
Trinidad and Tobago,TTO,1908,0,0,0,0,0
Trinidad and Tobago,TTO,1909,0,0,0.025648,0,0
Trinidad and Tobago,TTO,1910,0,0,0.065952,0,0
Trinidad and Tobago,TTO,1911,0,0,0.124576,0,0
Trinidad and Tobago,TTO,1912,0,0,0.197856,0,0
Trinidad and Tobago,TTO,1913,0,0,0.223504,0,0
Trinidad and Tobago,TTO,1914,0,0,0.289456,0,0
Trinidad and Tobago,TTO,1915,0,0,0.333424,0,0
Trinidad and Tobago,TTO,1916,0,0,0.414032,0,0
Trinidad and Tobago,TTO,1917,0,0,0.527616,0,0
Trinidad and Tobago,TTO,1918,0,0,0.76944,0,0
Trinidad and Tobago,TTO,1919,0,0,0.648528,0,0
Trinidad and Tobago,TTO,1920,0,0,0.868368,0,0
Trinidad and Tobago,TTO,1921,0,0,1.000272,0,0
Trinidad and Tobago,TTO,1922,0,0,0.981952,0,0
Trinidad and Tobago,TTO,1923,0,0,1.20912,0,0
Trinidad and Tobago,TTO,1924,0,0,1.656128,0,0
Trinidad and Tobago,TTO,1925,0.12824,0,1.817344,0,0
Trinidad and Tobago,TTO,1926,0,0,1.96024,0,0
Trinidad and Tobago,TTO,1927,0,0,2.099472,0,0
Trinidad and Tobago,TTO,1928,0,0,3.231648,0,0
Trinidad and Tobago,TTO,1929,0.25648,0,3.337904,0,0
Trinidad and Tobago,TTO,1930,0,0,3.64568,0,0
Trinidad and Tobago,TTO,1931,0,0,3.074096,0,0
Trinidad and Tobago,TTO,1932,0,0,3.253632,0,0
Trinidad and Tobago,TTO,1933,0.282128,0,3.784912,0,0
Trinidad and Tobago,TTO,1934,0,0,4.777856,0,0
Trinidad and Tobago,TTO,1935,0,0,5.089296,0,0
Trinidad and Tobago,TTO,1936,0,0,5.741488,0,0
Trinidad and Tobago,TTO,1937,0.472656,0,6.774736,0,0
Trinidad and Tobago,TTO,1938,0.538608,0,7.800656,0,0
Trinidad and Tobago,TTO,1939,0.62288,0,8.83024,0,0
Trinidad and Tobago,TTO,1940,0.747456,0,9.988064,0,0
Trinidad and Tobago,TTO,1941,0.747456,0,9.149008,0,0
Trinidad and Tobago,TTO,1942,0.802416,0,9.863488,0,0
Trinidad and Tobago,TTO,1943,0.75112,0,9.522736,0,0
Trinidad and Tobago,TTO,1944,0.685168,0,10.086992,0,0
Trinidad and Tobago,TTO,1945,0.75112,0,10.266528,0,0
Trinidad and Tobago,TTO,1946,0.76944,0,10.1676,0,0
Trinidad and Tobago,TTO,1947,0.780432,0,11.222832,0,0
Trinidad and Tobago,TTO,1948,0.890352,0,11.750448,0,0
Trinidad and Tobago,TTO,1949,0.937984,0,12.813008,0,0
Trinidad and Tobago,TTO,1950,0.908672,0.051296,1.388656,0,0
Trinidad and Tobago,TTO,1951,0.901344,0.047632,1.564528,0,0
Trinidad and Tobago,TTO,1952,0.916,0.051296,1.824672,0,0
Trinidad and Tobago,TTO,1953,0.959968,0.032976,1.945584,0,0
Trinidad and Tobago,TTO,1954,0.985616,0.010992,1.828336,0.010992,0
Trinidad and Tobago,TTO,1955,0.95264,0.003664,1.700096,0.062288,0
Trinidad and Tobago,TTO,1956,1.047904,0.003664,1.762384,0.069616,0
Trinidad and Tobago,TTO,1957,1.150496,0.003664,1.348352,0.065952,0
Trinidad and Tobago,TTO,1958,1.271408,0,2.136112,0.07328,0
Trinidad and Tobago,TTO,1959,1.366672,0.003664,1.634144,0.087936,0
Trinidad and Tobago,TTO,1960,1.4677,0.0036692,1.02,0.087347,
Trinidad and Tobago,TTO,1961,1.5938,,2.9568,0.047246,
Trinidad and Tobago,TTO,1962,1.6268,0.003664,5.5216,0.079954,
Trinidad and Tobago,TTO,1963,1.5938,0.003664,,0.079954,
Trinidad and Tobago,TTO,1964,2.0848,0.003664,1.6158,0.087223,
Trinidad and Tobago,TTO,1965,2.2481,0.0036614,2.8449,0.094425,
Trinidad and Tobago,TTO,1966,2.6417,0.003664,1.3007,0.10539,
Trinidad and Tobago,TTO,1967,2.9165,,1.6232,0.094491,
Trinidad and Tobago,TTO,1968,3.0594,,0.87203,0.10539,
Trinidad and Tobago,TTO,1969,3.0741,,0.70715,0.11993,
Trinidad and Tobago,TTO,1970,3.5812,,3.3539,0.13452,1.9207
Trinidad and Tobago,TTO,1971,3.4881,,2.6967,0.1272,1.7844
Trinidad and Tobago,TTO,1972,3.6127,,2.9568,0.14174,1.5242
Trinidad and Tobago,TTO,1973,3.4771,,3.4808,0.12357,2.3083
Trinidad and Tobago,TTO,1974,3.1804,,3.2756,0.11993,3.4661
Trinidad and Tobago,TTO,1975,2.9019,,2.7297,0.1272,3.8545
Trinidad and Tobago,TTO,1976,3.7629,,8.1597,0.11531,3.8728
Trinidad and Tobago,TTO,1977,4.5334,,7.6925,0.10364,3.8297
Trinidad and Tobago,TTO,1978,5.6023,,6.3717,0.10626,3.2316
Trinidad and Tobago,TTO,1979,6.3218,,7.0987,0.10185,3.1847
Trinidad and Tobago,TTO,1980,7.2019,,5.7512,0.086999,3.8793
Trinidad and Tobago,TTO,1981,6.5966,,6.6369,0.065564,3.9433
Trinidad and Tobago,TTO,1982,7.2562,,5.1453,0.088919,5.9149
Trinidad and Tobago,TTO,1983,7.7237,,1.9639,0.17959,6.4083
Trinidad and Tobago,TTO,1984,7.7604,,2.8946,0.18468,6.6648
Trinidad and Tobago,TTO,1985,9.4275,,3.4075,0.14972,7.7384
Trinidad and Tobago,TTO,1986,7.4175,,2.7852,0.14507,7.007
Trinidad and Tobago,TTO,1987,7.786,,2.726,0.14369,6.8334
Trinidad and Tobago,TTO,1988,7.1684,,2.9136,0.15855,5.5926
Trinidad and Tobago,TTO,1989,9.5096,,2.2235,0.16658,4.2053
Trinidad and Tobago,TTO,1990,10.7502,,3.5541,0.19041,2.4879
Trinidad and Tobago,TTO,1991,10.8478,,3.1957,0.20923,2.7156
Trinidad and Tobago,TTO,1992,11.1092,,4.8548,0.20892,2.9312
Trinidad and Tobago,TTO,1993,11.0176,,4.1183,0.22763,2.5575
Trinidad and Tobago,TTO,1994,11.6967,,3.2713,0.24939,2.1686
Trinidad and Tobago,TTO,1995,11.516,,3.2646,0.23966,1.9492
Trinidad and Tobago,TTO,1996,13.1977,,4.3125,0.26455,2.7553
Trinidad and Tobago,TTO,1997,13.8124,,2.2831,0.28,1.957
Trinidad and Tobago,TTO,1998,16.2242,,2.5392,0.29529,
Trinidad and Tobago,TTO,1999,18.2687,,3.9132,0.29492,
Trinidad and Tobago,TTO,2000,19.5994,,3.8503,0.31642,
Trinidad and Tobago,TTO,2001,22.5446,,3.4405,0.29549,
Trinidad and Tobago,TTO,2002,24.6629,,3.5646,0.3118,
Trinidad and Tobago,TTO,2003,27.4544,,4.1257,0.31872,
Trinidad and Tobago,TTO,2004,29.6931,,3.3306,0.31633,
Trinidad and Tobago,TTO,2005,33.6433,,4.1363,0.28072,
Trinidad and Tobago,TTO,2006,38.0543,,4.1476,0.3587,
Trinidad and Tobago,TTO,2007,39.9083,,5.0783,0.36261,
Trinidad and Tobago,TTO,2008,38.6992,,5.1736,0.37967,
Trinidad and Tobago,TTO,2009,39.0844,,5.3417,0.34293,
Trinidad and Tobago,TTO,2010,42.0045,,5.4919,0.31221,
Trinidad and Tobago,TTO,2011,41.4508,,5.0343,0.32179,
Trinidad and Tobago,TTO,2012,40.5788,,4.4774,0.25426,
Trinidad and Tobago,TTO,2013,41.0698,,5.0307,0.31142,
Trinidad and Tobago,TTO,2014,41.2607,,4.5503,0.32493,
Trinidad and Tobago,TTO,2015,40.7767,,5.0233,0.32495,
Trinidad and Tobago,TTO,2016,37.7722,,5.7012,0.27935,
Trinidad and Tobago,TTO,2017,38.1669,,4.9725,0.27935,
Trinidad and Tobago,TTO,2018,38.2685,,4.9293,0.27935,
Tunisia,TUN,1916,0,0.010992,0,0,0
Tunisia,TUN,1917,0,0.029312,0,0,0
Tunisia,TUN,1918,0,0.040304,0,0,0
Tunisia,TUN,1920,0,0.029312,0,0,0
Tunisia,TUN,1921,0,0.021984,0,0,0
Tunisia,TUN,1922,0,0,0,0,0
Tunisia,TUN,1923,0,0,0,0,0
Tunisia,TUN,1924,0,0,0,0,0
Tunisia,TUN,1932,0,0,0,0,0
Tunisia,TUN,1933,0,0,0,0.01832,0
Tunisia,TUN,1934,0,0,0,0.01832,0
Tunisia,TUN,1935,0,0,0,0.01832,0
Tunisia,TUN,1936,0,0,0,0.025648,0
Tunisia,TUN,1937,0,0,0,0.029312,0
Tunisia,TUN,1938,0,0,0,0.032976,0
Tunisia,TUN,1939,0,0.003664,0,0.032976,0
Tunisia,TUN,1940,0,0.025648,0,0.029312,0
Tunisia,TUN,1941,0,0.106256,0,0.029312,0
Tunisia,TUN,1942,0,0.131904,0,0.029312,0
Tunisia,TUN,1943,0,0.03664,0,0.010992,0
Tunisia,TUN,1944,0,0.062288,0,0.029312,0
Tunisia,TUN,1945,0,0.065952,0,0.029312,0
Tunisia,TUN,1946,0,0.087936,0,0.040304,0
Tunisia,TUN,1947,0,0.069616,0,0.058624,0
Tunisia,TUN,1948,0,0.065952,0,0.080608,0
Tunisia,TUN,1949,0,0.043968,0,0.084272,0
Tunisia,TUN,1950,0.003664,0.454336,0.67784,0.084272,0
Tunisia,TUN,1951,0.003664,0.564256,0.718144,0.0916,0
Tunisia,TUN,1952,0.007328,0.47632,0.857376,0.102592,0
Tunisia,TUN,1953,0.007328,0.223504,1.033248,0.113584,0
Tunisia,TUN,1954,0.007328,0.194192,1.058896,0.142896,0
Tunisia,TUN,1955,0.007328,0.120912,1.278736,0.190528,0
Tunisia,TUN,1956,0.014656,0.120912,1.24576,0.179536,0
Tunisia,TUN,1957,0.014656,0.234496,1.124848,0.20152,0
Tunisia,TUN,1958,0.014656,0.0916,1.17248,0.172208,0
Tunisia,TUN,1959,0.014656,0.076944,1.2824,0.21984,0
Tunisia,TUN,1960,0.014687,0.11383,1.3953,0.20031,
Tunisia,TUN,1961,0.014656,0.13557,1.4509,0.16354,
Tunisia,TUN,1962,0.014686,0.091787,1.509,0.17844,
Tunisia,TUN,1963,0.014656,0.098928,1.6525,0.17808,
Tunisia,TUN,1964,0.01832,0.10626,2.4036,0.22533,
Tunisia,TUN,1965,0.018347,0.1321,2.0843,0.22566,
Tunisia,TUN,1966,0.01832,0.21251,2.4146,0.23623,
Tunisia,TUN,1967,0.01832,0.35907,2.4732,0.23259,
Tunisia,TUN,1968,0.021962,0.31844,3.0014,0.25051,
Tunisia,TUN,1969,0.021963,0.32213,3.2103,0.29773,
Tunisia,TUN,1970,0.011003,0.36309,3.0954,0.2692,
Tunisia,TUN,1971,0.0036608,0.2526,3.6645,0.28686,
Tunisia,TUN,1972,0.044002,0.35202,3.9859,0.30915,0.040335
Tunisia,TUN,1973,0.26381,0.2748,3.9938,0.25803,0.032976
Tunisia,TUN,1974,0.46533,0.42869,4.2173,0.2653,0.014656
Tunisia,TUN,1975,0.48731,0.3151,4.4188,0.30528,0.014656
Tunisia,TUN,1976,0.49495,0.28964,4.8065,0.23565,0.014665
Tunisia,TUN,1977,0.53128,0.26014,5.6352,0.28172,0.040304
Tunisia,TUN,1978,0.65952,0.29678,6.0639,0.43207,0.025648
Tunisia,TUN,1979,0.76211,0.37373,6.9066,0.67481,0.032976
Tunisia,TUN,1980,0.90134,0.2345,7.4196,0.86592,0.043968
Tunisia,TUN,1981,0.88669,0.31144,7.5625,0.98091,0.058624
Tunisia,TUN,1982,0.95667,0.18694,7.4225,0.86082,0.065977
Tunisia,TUN,1983,0.93432,0.25648,8.636,1.3753,0.047632
Tunisia,TUN,1984,1.6928,0.26381,8.1377,1.3356,0.058624
Tunisia,TUN,1985,2.1068,0.25282,7.9655,1.4652,0.080608
Tunisia,TUN,1986,1.4514,0.22357,8.7779,1.4258,0.11362
Tunisia,TUN,1987,2.4622,0.25282,7.2181,1.6203,0.10992
Tunisia,TUN,1988,2.0592,0.30778,8.4528,1.5314,0.025648
Tunisia,TUN,1989,3.1538,0.2967,8.1135,1.5434,0.032967
Tunisia,TUN,1990,2.4995,0.26388,8.8034,1.5566,0.003665
Tunisia,TUN,1991,1.876,0.27114,11.2485,1.883,0.084272
Tunisia,TUN,1992,2.5838,0.27853,9.9502,1.8741,0.20523
Tunisia,TUN,1993,2.4879,0.28946,11.3291,1.9947,0.25282
Tunisia,TUN,1994,3.4266,0.26387,9.6789,2.1429,0.26387
Tunisia,TUN,1995,3.7528,0.23822,9.0045,2.293,0.2602
Tunisia,TUN,1996,3.991,0.23821,9.9866,2.1122,0.25287
Tunisia,TUN,1997,4.2969,0.26009,9.8943,2.0401,0.25642
Tunisia,TUN,1998,4.8072,0.20885,10.4241,2.1083,0.26014
Tunisia,TUN,1999,5.027,0.29678,10.3068,2.2295,0.26014
Tunisia,TUN,2000,5.3348,0.27846,11.2155,2.5814,0.26014
Tunisia,TUN,2001,5.9137,0.25648,11.5123,2.5953,0.26747
Tunisia,TUN,2002,5.9137,0.21618,11.4427,2.7149,0.27114
Tunisia,TUN,2003,6.2445,0.062299,11.6609,2.7048,0.25286
Tunisia,TUN,2004,6.5146,,12.1608,2.9654,0.28579
Tunisia,TUN,2005,6.7088,,12.311,2.9594,0.28946
Tunisia,TUN,2006,6.8956,,12.3257,3.0844,0.29678
Tunisia,TUN,2007,8.051,,12.225,3.1078,0.30049
Tunisia,TUN,2008,8.7656,,11.9721,3.2952,0.30049
Tunisia,TUN,2009,9.1197,,11.5526,3.2976,0.35174
Tunisia,TUN,2010,11.6369,0.05496,11.4976,3.4881,0.42502
Tunisia,TUN,2011,11.2668,0.043968,10.7722,3.0384,0.40304
Tunisia,TUN,2012,12.1572,,10.8235,2.9338,0.39205
Tunisia,TUN,2013,12.1242,,11.3877,2.9616,0.39205
Tunisia,TUN,2014,12.0567,,11.8515,3.6322,0.3517
Tunisia,TUN,2015,11.5709,,13.5715,3.7878,0.34442
Tunisia,TUN,2016,11.9336,,13.1831,3.5946,0.29678
Tunisia,TUN,2017,12.6534,,13.9395,3.5946,0.29678
Tunisia,TUN,2018,13.1916,,14.4936,3.5946,0.29678
Turkey,TUR,1865,0,0.150224,0,0,0
Turkey,TUR,1866,0,0.208848,0,0,0
Turkey,TUR,1867,0,0.227168,0,0,0
Turkey,TUR,1868,0,0.175872,0,0,0
Turkey,TUR,1869,0,0.267472,0,0,0
Turkey,TUR,1870,0,0.157552,0,0,0
Turkey,TUR,1871,0,0.197856,0,0,0
Turkey,TUR,1872,0,0.245488,0,0,0
Turkey,TUR,1873,0,0.23816,0,0,0
Turkey,TUR,1874,0,0.25648,0,0,0
Turkey,TUR,1875,0,0.351744,0,0,0
Turkey,TUR,1876,0,0.2748,0,0,0
Turkey,TUR,1877,0,0.447008,0,0,0
Turkey,TUR,1878,0,0.326096,0,0,0
Turkey,TUR,1879,0,0.124576,0,0,0
Turkey,TUR,1880,0,0.139232,0,0,0
Turkey,TUR,1881,0,0.1832,0,0,0
Turkey,TUR,1882,0,0.153888,0,0,0
Turkey,TUR,1883,0,0.161216,0,0,0
Turkey,TUR,1884,0,0.175872,0,0,0
Turkey,TUR,1885,0,0.194192,0,0,0
Turkey,TUR,1886,0,0.135568,0,0,0
Turkey,TUR,1887,0,0.245488,0,0,0
Turkey,TUR,1888,0,0.267472,0,0,0
Turkey,TUR,1889,0,0.40304,0,0,0
Turkey,TUR,1890,0,0.3664,0,0,0
Turkey,TUR,1891,0,0.40304,0,0,0
Turkey,TUR,1892,0,0.410368,0,0,0
Turkey,TUR,1893,0,0.425024,0,0,0
Turkey,TUR,1894,0,0.392048,0,0,0
Turkey,TUR,1895,0,0.373728,0,0,0
Turkey,TUR,1896,0,0.443344,0,0,0
Turkey,TUR,1897,0,0.315104,0,0,0
Turkey,TUR,1898,0,0.523952,0,0,0
Turkey,TUR,1899,0,0.670512,0,0,0
Turkey,TUR,1900,0,1.036912,0,0,0
Turkey,TUR,1901,0,0.948976,0,0,0
Turkey,TUR,1902,0,1.047904,0,0,0
Turkey,TUR,1903,0,1.205456,0,0,0
Turkey,TUR,1904,0,1.366672,0,0,0
Turkey,TUR,1905,0,1.531552,0,0,0
Turkey,TUR,1906,0,1.579184,0,0,0
Turkey,TUR,1907,0,1.879632,0,0,0
Turkey,TUR,1908,0,1.72208,0,0,0
Turkey,TUR,1909,0,1.956576,0,0,0
Turkey,TUR,1910,0,1.883296,0,0,0
Turkey,TUR,1911,0,2.227712,0,0,0
Turkey,TUR,1912,0,1.99688,0,0,0
Turkey,TUR,1913,0,2.037184,0,0,0
Turkey,TUR,1914,0,1.663456,0,0,0
Turkey,TUR,1915,0,1.036912,0,0,0
Turkey,TUR,1916,0,0.51296,0,0,0
Turkey,TUR,1917,0,0.392048,0,0,0
Turkey,TUR,1918,0,0.458,0,0,0
Turkey,TUR,1919,0,0.937984,0,0,0
Turkey,TUR,1920,0,1.403312,0,0,0
Turkey,TUR,1921,0,0.84272,0,0,0
Turkey,TUR,1922,0,1.011264,0,0,0
Turkey,TUR,1923,0,1.472928,0,0,0
Turkey,TUR,1924,0,2.451216,0,0,0
Turkey,TUR,1925,0,2.366944,0,0,0
Turkey,TUR,1926,0,3.008144,0,0,0
Turkey,TUR,1927,0,3.27928,0,0,0
Turkey,TUR,1928,0,3.09608,0,0.029312,0
Turkey,TUR,1929,0,3.51744,0,0.032976,0
Turkey,TUR,1930,0,3.942464,0,0.029312,0
Turkey,TUR,1931,0,3.891168,0,0.051296,0
Turkey,TUR,1932,0,3.949792,0,0.05496,0
Turkey,TUR,1933,0,4.605648,0,0.058624,0
Turkey,TUR,1934,0,5.708512,0,0.084272,0
Turkey,TUR,1935,0,5.869728,0,0.065952,0
Turkey,TUR,1936,0,5.796448,0,0.069616,0
Turkey,TUR,1937,0,4.14032,0,0.106256,0
Turkey,TUR,1938,0,4.499392,0,0.131904,0
Turkey,TUR,1939,0,4.7632,0,0.142896,0
Turkey,TUR,1940,0,5.334784,0,0.131904,0
Turkey,TUR,1941,0,5.481344,0,0.135568,0
Turkey,TUR,1942,0,4.840144,0,0.106256,0
Turkey,TUR,1943,0,6.034608,0,0.084272,0
Turkey,TUR,1944,0,6.880992,0,0.142896,0
Turkey,TUR,1945,0,6.946944,0,0.142896,0
Turkey,TUR,1946,0,6.862672,0,0.161216,0
Turkey,TUR,1947,0,7.302352,0.003664,0.175872,0
Turkey,TUR,1948,0,7.518528,0.010992,0.172208,0
Turkey,TUR,1949,0,7.745696,0.03664,0.186864,0
Turkey,TUR,1950,0,7.771344,1.516896,0.197856,0
Turkey,TUR,1951,0,8.09744,1.894288,0.197856,0
Turkey,TUR,1952,0,7.903248,2.34496,0.227168,0
Turkey,TUR,1953,0,10.013712,2.689376,0.263808,0
Turkey,TUR,1954,0,10.244544,2.835936,0.351744,0
Turkey,TUR,1955,0,9.881808,3.326912,0.410368,0
Turkey,TUR,1956,0,10.563312,3.31592,0.483648,0
Turkey,TUR,1957,0,11.61488,3.729952,0.630208,0
Turkey,TUR,1958,0,11.933648,3.348896,0.754784,0
Turkey,TUR,1959,0,11.259472,5.078304,0.864704,0
Turkey,TUR,1960,,11.3218,4.4701,1.0067,
Turkey,TUR,1961,,10.6219,5.7158,1.0031,
Turkey,TUR,1962,,11.897,8.5591,1.1484,
Turkey,TUR,1963,,12.9596,8.3466,1.3338,
Turkey,TUR,1964,,14.3592,10.49,1.4537,
Turkey,TUR,1965,,14.1814,11.5254,1.6461,
Turkey,TUR,1966,,15.8724,13.7217,1.9116,
Turkey,TUR,1967,,15.0317,16.347,2.1004,
Turkey,TUR,1968,,15.336,18.5929,2.3366,
Turkey,TUR,1969,,16.164,19.7251,2.8635,
Turkey,TUR,1970,,17.4809,21.9474,3.1509,
Turkey,TUR,1971,,17.7008,26.2342,3.7031,
Turkey,TUR,1972,,18.9013,30.7132,4.1073,
Turkey,TUR,1973,,19.2433,35.735,4.3317,
Turkey,TUR,1974,,19.9432,36.6913,4.2942,
Turkey,TUR,1975,,21.002,39.3147,5.1026,
Turkey,TUR,1976,,23.6255,43.8837,5.8503,
Turkey,TUR,1977,,23.9369,50.6768,6.5071,
Turkey,TUR,1978,0.040304,20.4195,49.0866,7.1676,
Turkey,TUR,1979,0.003664,25.0251,43.6199,6.3893,
Turkey,TUR,1980,0.043968,24.1934,45.0489,5.9262,
Turkey,TUR,1981,0.029312,27.2418,45.0416,6.8735,
Turkey,TUR,1982,0.073283,31.1453,47.8355,7.1561,
Turkey,TUR,1983,0.014655,34.649,49.0297,6.119,
Turkey,TUR,1984,0.073277,38.8296,48.9748,7.0286,
Turkey,TUR,1985,0.12458,46.8003,50.9443,7.7935,
Turkey,TUR,1986,0.84638,52.2267,53.7472,8.798,
Turkey,TUR,1987,1.3776,55.4897,61.9821,9.5931,
Turkey,TUR,1988,2.3047,53.7252,58.8768,9.8213,
Turkey,TUR,1989,5.474,58.7229,63.149,10.2245,
